State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
0,0,0,US,United States,0.171986764,0.29
1,0,1000,AL,Alabama,0.220287029,0.355
1,1,1001,AL,Autauga,0.208829873,0.333
1,3,1003,AL,Baldwin,0.175091344,0.31
1,5,1005,AL,Barbour,0.295918017,0.417
1,7,1007,AL,Bibb,0.194397242,0.376
1,9,1009,AL,Blount,0.217452928,0.338
1,11,1011,AL,Bullock,0.309991019,0.372
1,13,1013,AL,Butler,0.279106732,0.433
1,15,1015,AL,Calhoun,0.231077332,0.385
1,17,1017,AL,Chambers,0.239954736,0.401
1,19,1019,AL,Cherokee,0.206984706,0.35
1,21,1021,AL,Chilton,0.211854629,0.377
1,23,1023,AL,Choctaw,0.248635313,0.413
1,25,1025,AL,Clarke,0.252350848,0.341
1,27,1027,AL,Clay,0.237959174,0.406
1,29,1029,AL,Cleburne,0.192844078,0.373
1,31,1031,AL,Coffee,0.194258268,0.342
1,33,1033,AL,Colbert,0.209144544,0.306
1,35,1035,AL,Conecuh,0.286087478,0.43
1,37,1037,AL,Coosa,0.249191033,0.403
1,39,1039,AL,Covington,0.226688063,0.317
1,41,1041,AL,Crenshaw,0.221469362,0.38
1,43,1043,AL,Cullman,0.217864937,0.369
1,45,1045,AL,Dale,0.23433107,0.372
1,47,1047,AL,Dallas,0.298268978,0.431
1,49,1049,AL,DeKalb,0.259589815,0.292
1,51,1051,AL,Elmore,0.186338628,0.343
1,53,1053,AL,Escambia,0.260548919,0.394
1,55,1055,AL,Etowah,0.214838641,0.355
1,57,1057,AL,Fayette,0.221993439,0.41
1,59,1059,AL,Franklin,0.253680215,0.343
1,61,1061,AL,Geneva,0.230846693,0.387
1,63,1063,AL,Greene,0.339851556,0.355
1,65,1065,AL,Hale,0.279025703,0.404
1,67,1067,AL,Henry,0.214192621,0.363
1,69,1069,AL,Houston,0.202697971,0.381
1,71,1071,AL,Jackson,0.232447618,0.387
1,73,1073,AL,Jefferson,0.196963021,0.346
1,75,1075,AL,Lamar,0.24255311,0.357
1,77,1077,AL,Lauderdale,0.201258334,0.325
1,79,1079,AL,Lawrence,0.218338031,0.326
1,81,1081,AL,Lee,0.214639078,0.299
1,83,1083,AL,Limestone,0.201140456,0.339
1,85,1085,AL,Lowndes,0.303559106,0.469
1,87,1087,AL,Macon,0.298633381,0.496
1,89,1089,AL,Madison,0.192578253,0.329
1,91,1091,AL,Marengo,0.262417374,0.422
1,93,1093,AL,Marion,0.222565047,0.368
1,95,1095,AL,Marshall,0.223946531,0.344
1,97,1097,AL,Mobile,0.223990914,0.363
1,99,1099,AL,Monroe,0.300161959,0.418
1,101,1101,AL,Montgomery,0.238750862,0.377
1,103,1103,AL,Morgan,0.205542823,0.324
1,105,1105,AL,Perry,0.354290541,0.434
1,107,1107,AL,Pickens,0.265932648,0.349
1,109,1109,AL,Pike,0.245541632,0.362
1,111,1111,AL,Randolph,0.213892945,0.374
1,113,1113,AL,Russell,0.254631488,0.451
1,115,1115,AL,St. Clair,0.192725713,0.366
1,117,1117,AL,Shelby,0.1648944,0.35
1,119,1119,AL,Sumter,0.336330161,0.428
1,121,1121,AL,Talladega,0.231971243,0.388
1,123,1123,AL,Tallapoosa,0.228473068,0.36
1,125,1125,AL,Tuscaloosa,0.2026233,0.346
1,127,1127,AL,Walker,0.243717189,0.396
1,129,1129,AL,Washington,0.230408588,0.329
1,131,1131,AL,Wilcox,0.294418661,0.477
1,133,1133,AL,Winston,0.214314198,0.378
2,0,2000,AK,Alaska,0.180801761,0.325
2,13,2013,AK,Aleutians East Borough,0.168345209,0.505
2,16,2016,AK,Aleutians West Census Area,0.151726265,0.443
2,20,2020,AK,Anchorage Borough,0.149911071,0.318
2,50,2050,AK,Bethel Census Area,0.239638747,0.31
2,60,2060,AK,Bristol Bay Borough,0.153852694,0.418
2,68,2068,AK,Denali Borough,0.134890192,0.253
2,70,2070,AK,Dillingham Census Area,0.230242009,0.356
2,90,2090,AK,Fairbanks North Star Borough,0.119564128,0.3
2,100,2100,AK,Haines Borough,0.127128327,0.27
2,105,2105,AK,Hoonah-Angoon Census Area,0.170679951,0.322
2,110,2110,AK,Juneau Borough,0.114644241,0.273
2,122,2122,AK,Kenai Peninsula Borough,0.147481288,0.327
2,130,2130,AK,Ketchikan Gateway Borough,0.136884539,0.382
2,150,2150,AK,Kodiak Island Borough,0.132827472,0.341
2,158,2158,AK,Kusilvak Census Area,0.369319528,0.232
2,164,2164,AK,Lake and Peninsula Borough,0.216191997,0.378
2,170,2170,AK,Matanuska-Susitna Borough,0.132139029,0.344
2,180,2180,AK,Nome Census Area,0.247895064,0.403
2,185,2185,AK,North Slope Borough,0.163339367,0.401
2,188,2188,AK,Northwest Arctic Borough,0.235282435,0.421
2,195,2195,AK,Petersburg Census Area,0.12253775,0.25
2,198,2198,AK,Prince of Wales-Hyder Census Area,0.184866027,0.449
2,220,2220,AK,Sitka Borough,0.125247381,0.266
2,230,2230,AK,Skagway Municipality,0.116049936,0.326
2,240,2240,AK,Southeast Fairbanks Census Area,0.147970825,0.328
2,261,2261,AK,Valdez-Cordova Census Area,0.122105708,0.348
2,275,2275,AK,Wrangell City,0.150804945,0.426
2,282,2282,AK,Yakutat Borough,0.164372491,0.319
2,290,2290,AK,Yukon-Koyukuk Census Area,0.229289329,0.305
4,0,4000,AZ,Arizona,0.185550446,0.275
4,1,4001,AZ,Apache,0.25951202,0.335
4,3,4003,AZ,Cochise,0.180694486,0.298
4,5,4005,AZ,Coconino,0.158845141,0.238
4,7,4007,AZ,Gila,0.186697217,0.308
4,9,4009,AZ,Graham,0.189142796,0.348
4,11,4011,AZ,Greenlee,0.178654162,0.293
4,12,4012,AZ,La Paz,0.220059967,0.302
4,13,4013,AZ,Maricopa,0.156226542,0.269
4,15,4015,AZ,Mohave,0.189122726,0.318
4,17,4017,AZ,Navajo,0.242846849,0.34
4,19,4019,AZ,Pima,0.171609905,0.25
4,21,4021,AZ,Pinal,0.200912175,0.326
4,23,4023,AZ,Santa Cruz,0.265792176,0.269
4,25,4025,AZ,Yavapai,0.154005114,0.23
4,27,4027,AZ,Yuma,0.227263764,0.369
5,0,5000,AR,Arkansas,0.231986808,0.342
5,1,5001,AR,Arkansas,0.231234057,0.306
5,3,5003,AR,Ashley,0.240225635,0.426
5,5,5005,AR,Baxter,0.189462437,0.337
5,7,5007,AR,Benton,0.162333601,0.293
5,9,5009,AR,Boone,0.21217831,0.344
5,11,5011,AR,Bradley,0.284420572,0.464
5,13,5013,AR,Calhoun,0.239755289,0.294
5,15,5015,AR,Carroll,0.220227692,0.277
5,17,5017,AR,Chicot,0.300524238,0.388
5,19,5019,AR,Clark,0.237425132,0.269
5,21,5021,AR,Clay,0.225538314,0.426
5,23,5023,AR,Cleburne,0.200684448,0.366
5,25,5025,AR,Cleveland,0.220305959,0.355
5,27,5027,AR,Columbia,0.265204242,0.364
5,29,5029,AR,Conway,0.221540741,0.368
5,31,5031,AR,Craighead,0.227173307,0.382
5,33,5033,AR,Crawford,0.201086983,0.352
5,35,5035,AR,Crittenden,0.258704429,0.413
5,37,5037,AR,Cross,0.236674385,0.389
5,39,5039,AR,Dallas,0.227246119,0.385
5,41,5041,AR,Desha,0.319799104,0.379
5,43,5043,AR,Drew,0.254662928,0.408
5,45,5045,AR,Faulkner,0.206519975,0.352
5,47,5047,AR,Franklin,0.218117074,0.34
5,49,5049,AR,Fulton,0.223869306,0.277
5,51,5051,AR,Garland,0.19986588,0.295
5,53,5053,AR,Grant,0.202285546,0.357
5,55,5055,AR,Greene,0.200342199,0.364
5,57,5057,AR,Hempstead,0.267671145,0.291
5,59,5059,AR,Hot Spring,0.201613434,0.361
5,61,5061,AR,Howard,0.263945723,0.445
5,63,5063,AR,Independence,0.2298525,0.286
5,65,5065,AR,Izard,0.204246308,0.345
5,67,5067,AR,Jackson,0.254560386,0.43
5,69,5069,AR,Jefferson,0.257372835,0.408
5,71,5071,AR,Johnson,0.243223769,0.395
5,73,5073,AR,Lafayette,0.252938732,0.462
